review_text,rating,helpful,funny,playtime_forever,playtime_at_review,playtime_last_two_weeks,timestamp,datetime,playtime_forever_hours,playtime_at_review_hours,app_id,MD,Agency
"It's a 'realistic-ish' top-down perspective RTS set in the Second World War. The base game is set on the Eastern Front and includes two factions, Russia and Germany. You fight squad to platoon-level engagements.  If you're familiar with games like Men of War Assault Squad 2 you'll feel right at home. Scope of this review includes the Talvisota DLC and Scorched Earth DLC. The good: 

+ Terrain matters. Using real military tactics such as combined arms , flanking, overlapping fields of fire, placing units in defilade and enfilading the enemy are essential. As in real life, such tactics will win you the engagement while minimising casualties. Scouting and reconnaissance, in particular, are vital. You need to see the enemy before he finds you. Blindly charging a tank over a hill into entrenched enemy positions' fields of fire is not a winning tactic. 
+ In addition to the top-down RTS point of view, the game adds a fun (but slightly clunky) first-person mode allowing control of individual units. 
+ The base game includes three major modes of play: a set of single-player missions, a dynamic conquest mode, and finally, multiplayer. 
+ The single player campaign mode comprises lovingly-crafted scripted missions based on historic engagements on the Eastern and Finnish fronts. Each can take hours to play. They range from infantry squad-level to almost company-level engagements. There are 10 German, 10 Russian and six Finnish missions if you have both DLCs. The single player mode now also include skirmish battles, which are a little like PVP against the AI on big maps for control points, which confer new unit types.
+ Conquest mode sees you fighting a series of offensive and defensive battles across a rudimentary but dynamic campaign map, unlocking better and better units with research points that you earn by winning. Good replay value here. 
+ Multiplayer mode, with a couple of options, domination and conquest. You can also play with and against the AI on a variety of settings. Multiplayer is satisfying, requiring you to trade off holding key points while spending population and doctrine  points to bring in new units. Fast micro wins the day. 
+ The terrain is destructible. You can lay mine fields, dig emplacements, call in artillery and aircraft strafing runs or watch rocket weapons level enemy positions in enormous explosions that wreck buildings and rock the screen.
+ Weapon engagement distances are much longer than comparable games. They aren't completely realistic, but artillery and tank cannons can reach far further than you might be used to in other games. This is great, because as in real life, deploying your forces thoughtfully and with good lines of sight is essential. That said, it is not even close to the reality of the time by an order of magnitude. For example, the Wehrmacht's famed 7.5cm Pak 40's engagement range was 1,800 metres. In the game it is modelled at around one-tenth of this. 
+ A range of difficulty, economy and other levels helps you tweak the game into an experience that suits you. 
+ Includes a vast range of historically accurate German, Russian (and with the DLC) Finnish units ranging from infantry, armoured fighting vehicles of all types, anti-aircraft and artillery weapons, aircraft (as call-ins) and so on. 
+ Even individual infantrymen have names, unique features and inventories. Your units can repair and man broken equipment, swap and replenish items in their inventories, pick up discarded weapons, and so on. Supply is modelled too: units need ammunition, and fuel if a vehicle, which must be replenished. 
+ Lively mod community making everything from punishing campaigns to helpful tweaks. 
+ Good sound, music and increasingly great graphics even on the more modest rigs.
+ The developers do a great job of staying in touch with the community, delivering content above and beyond, and, above all, regularly patching bugs. 

But: 

- Steep learning curve. There's almost zero help documentation and only one clunky tutorial mission. On-screen information is often hard to understand acronyms, e.g. the PVP points. Not many user guides or YouTube Let's Play videos. Means it takes determination and time to get the meta. Suggest trying an easier AI with the Fog of War off to get the hang of it. 
- Micro-intensive. Can easily become overwhelming. Battles turn against you swiftly if you don't pay attention and lose a key unit. It's essential to plan and execute rapidly so you have to learn keyboard shortcuts and have good micro.
- Unit pathfinding is bad. If units sniff the slightest opportunity to snarl themselves up on a road or get tangled in a tree, they will. Drive vehicles yourself if in any doubt. 
- The single player campaigns are not linked by a story and characters, if that matters to you.
- The conquest and multiplayer AI opponents aren't smart. They tend to throw units at you piecemeal in predictable waves with few attempts to flank you or use terrain to advantage.
- Not easy to find multiplayer opponents depending on where you are in the world. 
- Does not model morale, fatigue and other human characteristics in the way, say, Total War does. Units don't run away, for instance. 
- No cinematic replay feature so you can watch at your leisure and screen grab a battle after you have won it. 
- Some models still look a bit 1990s, such as soldiers' arms. 

It's the most realistic WW2 RTS on the market but maybe not suited to a casual gamer. I recommend it if you want a well-supported but demanding, semi-realistic WW2 RTS and are prepared to put the time in.",True,1,0,143484,31255,1221,1693374199,2023-08-30 05:43:19,2391.4,520.9166666666666,400750,High,Low
"I used to love the old MOWAS2 but I was not so good at the multi player. I actually stunk at it...
 I loved the graphics and the dynamic game play but there was not a single player setting that was worth playing. This game has fixed it. I love the dynamic campaign and its enjoyable and more my style as an old and slow gamer.",True,0,0,4726,217,0,1693335210,2023-08-29 18:53:30,78.76666666666667,3.6166666666666663,400750,High,Low
"well executed, gives a small window on what kind of Hell on earth the Eastern Front was like. Not in the detail of the carnage in the Memoir of  Wolfgang Faust's Tiger Tracks, or the Last Panther. But probably one of the best World War II simulations of the Eastern Front that I have seen. I Highly recommend it.",True,1,0,24919,7409,0,1693282272,2023-08-29 04:11:12,415.31666666666666,123.48333333333332,400750,High,Low
"The best voice acting I've ever seen belongs to this game.
It is a masterpiece and they proved that they have done better than their competitors.
Of course, the artificial intelligence of this game works poorly and sometimes this problem makes the game not fun and enjoyable
I hope it gets better.
ADD SERVER!!!! JOOONE MADARETOON",True,2,0,9111,6968,0,1693249772,2023-08-28 19:09:32,151.85,116.13333333333334,400750,High,Low
"Really enjoy Gates of Hell a lot more than the base game of Call to Arms. Has some really good modding capability, just feels a tad less optimized than men of war assault squad and the like.",True,0,0,6839,6384,0,1693241494,2023-08-28 16:51:34,113.98333333333332,106.4,400750,High,Low
"the game played smoothly yet the units movement feel stiff  at the same time.... idk why....
prefer the original Men of War or MOWAS 2 controls tbh.
and the game sometimes crashed on its own....

at least it has great single player campaigns, although only 2 factions rather 3 factions and a bonus campaign like in the original MOW.

overall great game.",True,0,0,10090,524,0,1693211729,2023-08-28 08:35:29,168.16666666666666,8.733333333333333,400750,High,Low
"They took away the first person mode that made the first Call to Arms to fun. Not to mention you have to repurchase the first game to buy this one if you bought the game this one is an expansion of by itself. On top of that they continually release rehashed DLC and try and squeeze you for more money.

Absolute scum of business practices, and terrible game choices. Don't ever buy this.",False,2,1,14,14,0,1693156195,2023-08-27 17:09:55,0.2333333333333333,0.2333333333333333,400750,High,Low
"I really enjoyed this game, i love it as much as i love Men Of War Assault Squad 2 (and original games) but this game and Assault Squad 2 are my best favourite RTS games of all time.

and it gets great qol updates.",True,13,0,26463,2794,0,1693090395,2023-08-26 22:53:15,441.05,46.56666666666667,400750,High,Low
"if you're a fan of the MoW especially AS2 this game is 100% for you, the direct control for units this time around compared to the original Call to Arms is vastly improved upon, there's also a very healthy steam workshop with alot of content to check out, the DLC is somewhat pricey but it is worth it imho, especially if you consider that alot of mods require said DLC's in order to work, Scorched Earth IIRC comes with the game and Talvisota is a requirement for alot of mods so it's definitely worth it to pick those up",True,0,0,24127,6368,0,1693045981,2023-08-26 10:33:01,402.1166666666667,106.13333333333334,400750,High,Low
"I want to begin by expressing my genuine enthusiasm for this game; it's incredibly enjoyable in my experience, especially when playing PvE. This will be the focus of my comments as I'm not really intrested in PvP

It's important to note that many players might not have a clear understanding of what to expect when they first dive into the game. Consequently, their initial expectations might not align with the actual experience.

Is the game perfect? Certainly not; perfection is an elusive goal in the world of gaming. However, in terms of value for your investment, this game delivers a significant return. I've invested numerous hours savoring all the facets this game has to offer, particularly relishing the unique blend of Real-time Tactical (RTT) and third-person shooter (TPS) elements.

For newcomers, I'd like to offer some advice. A notable challenge for this game stems from the limitations of the engine it's built on. Despite this, the developers have managed to achieve remarkable results. Additionally, there exists a vibrant modding community that has been active since the days of Men of War Assault Squad 2, or even earlier. This dedicated community has contributed a plethora of user-generated content, greatly expanding the game's exploration potential.

Now with the Liberation DLC which contained more assets then when the original game when it launched, it adds the western front which certainly looks,feels and plays different than the ostfront. Over all, it's good and keeps getting better. Looking forward to sinking many more hours into this game.

So I'm at 860 Hours, and the more I think about it, I ask my self why this is my favourite game. And it comes down to 2 things in my mind. 1. The Attention to detail, which is just next level. Hard to explain briefly but just how everything works together and how everything looks, I just love it. And that goes hand in hand with #2, and that's just how this game makes you feel when you play it, I mean in every way, however, obviously  The ability to go into FPS/TPS mode and experience everything from the ground and then zoom right back out again is an awesome highlight",True,3,0,61991,19059,0,1692714229,2023-08-22 14:23:49,1033.1833333333334,317.65,400750,High,Low
"8/21/2023


I had enjoyed three days of ability to play CtA Ostfront, but alas, Tripwire released a patch that rebroke the same thing.



Do not by this game. I have had it since launch and despite the presence of hardcore, the most difficult battle is getting the game to start.

ger/300/anim/ford
or ru is the crash message. Wait for Men of War 2, it's almost here, I repeat DO NOT waste your money on a game that fluctuates between entirely broken and functioning every hour. RUN

8/25, the game had begun to work! I can play with the DLC and game I bought!!

... 8/28, instantly crashes on launch, cannot find conquest flag for map desert/winter


I cannot stress too you enough how much time and frustration you will be spared if you just hold out to Men of War 2, more factions, more gamemodes, historically accurate preformances from the armaments.

9/5, AI for all factions and units is bugged. AI infantry, emplacements or vehicles fire their weapons.

9/15, it is just a mix of desert/winter map crashes to the ai not using their weapons unless direct controlled. This game is about to charge 20$ for a DLC and it doesn't even work lmao

12/11 - Liberation has launched and much anticipation around the game finally being playable has been building, unfortunately, we got nowhere, having shilled out again for the hopes of playing the game we paid for. I can only reiterate the point so many times but, please allow me once more. SDL.txt file cannot be opened now, the game does not get past the launcher anymore. SAVE YOURSELF. DO NOT GET CALL TO ARMS GATE OF HELL



Throw down a clown for this joke.",False,1,4,69875,28854,536,1692668353,2023-08-22 01:39:13,1164.5833333333333,480.9,400750,High,Low
"UPDATE 2
It now works well with GeForce Now.
No more long loading times.
Regular updates. 
Strongly advised. 
 

UPDATE 1 
Problem was due to GeForce Now.

***

On Geforce Now the game [b] always [/b] crashes in dynamic conquest mode.
In campaign mode fortunately not. 
However, not being able to play conquest is a serious drawback, and until then i cannot recommend the game.
I am sorry because it is a fun game, albeit with some problems already mentioned by some people (sometimes too heavy on micromanagement, not perfect pathfinding and player AI).

I hope to be able to change the review as soon as the conquest mode will be playable.",True,0,0,7134,583,0,1692572995,2023-08-20 23:09:55,118.9,9.716666666666669,400750,High,Low
"as someone who had never played an rts, CTA Gates Of Hell Ostfront is a very fun, welcoming and fascinating game for new rts players like me. it covers the very basic mechanics in the tutorial (doing all of the tutotrial is very helpful) but i highly reccomend watching sturmfuhrer pks beginner guide on yt. i think this game is fascinating as someone who is a geek on ww2 but if something that you would like isnt available on vanilla just go to the workshop. Good mods: Valour, (adds a lot of different nations like japan, america, the commonwealth. italy, etc) Mace (does the same thing as valour but from what i understand is that it is better quality. still get valour as well) BM gore mod (adds gore cuz there is none in vanilla) my hands hurt so im gonna stop writing but check out the best mods video by sturmfuhrer pk on yt for other mods. have a great day or night, idk where u live",True,0,0,35521,1019,505,1692568028,2023-08-20 21:47:08,592.0166666666667,16.983333333333334,400750,High,Low
"The spiritual successor to MOWAS 2. Taking the near perfect experience of Assault Squad 2 and adding the new features of Call to Arms, namely the new Semi first person experience, and other new elements inspired and authored by ROBZ and other renown mod authors, Gates of Hell has shown that not only does it carry the depth and realism most military nerds drool over, but also has near unmatched historical accuracy in its genre. this game is sure to give any history buff and anyone interested in World War 2 an enjoyable experience.",True,9,0,72413,21270,177,1692474902,2023-08-19 19:55:02,1206.8833333333334,354.5,400750,High,Low
The game can be very fun and feels great to play but the AI at least in the conquest mode is very overpowered not in its capabilities but that you will always be outnumbered as well as the AI seemingly ignores the fog of war overall can be very fun and has the potential to be great if the AI is balanced. Overall only play if you dont like fun.,False,3,0,10231,1113,0,1692154451,2023-08-16 02:54:11,170.51666666666668,18.55,400750,High,Low
very fun rts game. im not a big pvp guy in this game but skirmish and conquest are very replayable. cool game to get great war cinematics or just to kill time.,True,0,0,11642,2931,0,1692087497,2023-08-15 08:18:17,194.03333333333333,48.85,400750,High,Low
"Honestly the best WW2 Men of War game imo, only rivaled by Call of Arms and Men of War Assault Squad 2. The latter because of its mods and well im biased for Call of Arms because I love modern tanks too. 

REGARDLESS! It's really fun and with the MACE more and Valor mod its even more fun, check it out!",True,1,0,4382,1928,0,1691936812,2023-08-13 14:26:52,73.03333333333333,32.13333333333333,400750,High,Low
Someone said it all ready this is like playing with toy soldiers. You got so many things you can do with this I played my first map won without losing anyone. played my second map lol and got stomped because I rushed in thinking I could flank the soldiers attacking one the capture points SURPRISE tank attack with infantry support it was over. This is a different type of RTS. I'm loving it!!!!!,True,1,0,2083,285,0,1691890660,2023-08-13 01:37:40,34.71666666666667,4.75,400750,High,Low
"Its kinda a niche concern, but I like to make massive armies sometimes using wemod/cheat engine on various singleplayer games because I find it fun. Their other game Call to Arms does not have that issue but this one does. This game has some sort of detection feature which tells you in the launch page and you cannot disable, but then crashes your game on purpose. Weird that an indie game cares that much about single player cheats when it costs almost 40 bucks USD. Like why not just let me play the singleplayer how I want to play it....

Ignoring that, its a solid game and I was greatly entertained.",True,1,0,3790,87,0,1691856385,2023-08-12 16:06:25,63.16666666666666,1.45,400750,High,Low
"Micro management hell. Absolutely overated garbage. Its gameplay is boring and AI snipe you from outside the FOW.

Really,COH2 is more arcadey but gameplay is better, SD2 is more realistic and plays very well.

Avoid this game.",False,0,0,6886,5047,0,1691827089,2023-08-12 07:58:09,114.76666666666668,84.11666666666666,400750,High,Low
"Just like Call to Arms. Way too difficult to be either manageable or fun. This thing is more like a combat death simulator. You have a 14 second life expectancy. Like most all games these days, great graphics but too difficult to manage. Wars are a team effort. Trying to do this alone is pretty much impossible, so I guess it's only for multiplayer maybe, which I don't use. Thumbs up just for the effort of making this thing. But you need an entire HQ staff to play this properly.",True,0,1,886,293,0,1691793262,2023-08-11 22:34:22,14.766666666666667,4.883333333333334,400750,High,Low
"[h1] Overall about the game [/h1]
[b] So, the game is massive, huge amount of units and all sorts of different tech from different time periods ( even without dlcs ), beautiful graphics, massive maps, nice campaigns with some intresting missions not only go take point and kill (if we are not talking about skirmishes). Controls feels a bit not new player friendly, but after some time everything will be understandable. Another minus is that every mission takes hours to complete, especially skirmishes. If you are into achievments, yeah, here you will spend a lot of time, and money, since to get all the achievments you must have all the dlcs.
[/b]
[h1] Main game [/h1]
[b] A regular game, without DLC, includes Soviet and German companies including skirmishes, here the Soviet missions are the most interesting, as for me, they have no equal here, the German missions are a little less interesting but still very worthy! As for contractions, if you are in the mood for standing for many hours and gradually reaching points, then this is just for you! True, these two nations have enormous advantages in the form of tanks. From the very first battle, the Soviets have excellent tanks that are superior to the German ones, which greatly simplifies the passage, both in the first and in all subsequent skirmishes, but in later periods, the Germans will have tigers, which will be a dangerous enemy. As for the German skirmishes, naturally, they didn’t have tigers from the start, so it will be more difficult to fight T34s and KVs, in which case it will be convenient to capture a couple of such tanks. From the second battle there will be more serious tanks, and this will make the passage much easier.[/b]

[h1] Scorched Earth DLC [/h1]
[b]This DLC adds 8 new missions and new doctrines to multiplayer, unfortunately new doctrines cannot be used in skirmishes, it would be nice to make a big boom! The missions themselves, as far as I remember, were pretty good, especially when they give you a really big gun![/b]

[h1] Talvisota DLC [/h1]
[b]This is an addition showing the events of the winter war (and more), in which Finland comes into the game! Adds company and skirmishes. The company is interesting, it gives you the opportunity to play as super snipers and encourages you to use unusual tactics. The skirmishes here may seem difficult, especially when you don't have the advantage of tanks, and when your enemy certenly does, but in this case most of the work will be done by anti-tank guns and infantry, and anti-tank guns in this game are very powerful! Pro tip - use Irregular doctrine, for me it was the best. [/b]

[h1] Liberation DLC [/h1]
[b]This DLC adds USA, company and skirmishes to the game. The company was pretty cool, they let you try out a lot of modifications of Shermans, and the US itself has cool units. If we talk about skirmishes, then in this case the United States, as for me, is completely inferior in tanks. It is very difficult to use Shermans when there are panthers and tigers against you, Shermans are, firstly, cardboard, and secondly, they simply cannot penetrate panthers and tigers. So, for me, using tanks is not an option. anti-tank guns are very good choice for this, though! [/b]

[h1] Airborne DLC [/h1]
[b]This DLC adds only story company for the US airborne divisions, a total of 12 missions, where for the first time, the developers also added interesting references and achievements for completing secret missions, some achievements are not so easy to get, I personally had to dive into the guides. Also, an excellent innovation is that finally company map has crates with different stuff, as I remember all the crates that are scattered around the map, during the companies of other nations were always empty. However, the downside is that there are no innovations in other game modes or online mode. I personally recommend purchasing, especially if you are a fan of the plot.
[/b]

[h1] About multiplayer [/h1]
[b] Here everything is more complicated, you play not against a bot, which is often strengthened, but against a player. There are domination mode, where you need to inflict more damage on opponents (you can capture points, but the main thing is to inflict more damage, if you captured more points, but inflicted less damage, you lose), there is a battle zone mode (here you need to hold points, I often played 3v3 or 4v4, in this case there are 9 points on the map, which are distributed quite evenly, three points in the center for which you have to fight). There is also the last stand mode, which is also often played, but it is simply necessary to defend points from bots, in general, it is worth trying to pass once. There is also a front line, there are defending side and an attacking side, there is a very strong imbalance in it, the map is very often an open field where you need to capture all the points. Defenders always put mines in this field, and if you play in the late or middle period and if the defenders are Germans, then there may be panthers and tigers there, to which you simply cannot do anything, of course there is always some IS or IS-2, but basically there is almost always not enough time and the defense wins. And there is also a conquest mode, but I have not tried it, i have seen, that the map gradually opens up there. Usually, if there are many players, it is customary to spread out across the map, if you leave some part open, miners can crawl in (yes, miners literally crawled in once and mined the roads in our rear). Here they also really don't like people whose game lags, because if one player freezes, then everyone freezes at once, but this can also be blamed on the very weak optimization of the game. In general, it always feels like the Germans are stronger due to their wunderwaffe, but it is possible to win, in a few games you will get used to it and will already be at the top of the list.
[/b]

",True,2,1,19514,19158,0,1691755825,2023-08-11 12:10:25,325.2333333333333,319.3,400750,High,Low
"One of the most in-depth World War Two RTS games I've ever played. You truly feel like a commander steamrolling through enemy defenses, stopping massive offenses in their tracks or watching in horror as the enemy speeds past your men's smoking remains.",True,1,0,4980,3071,0,1691702508,2023-08-10 21:21:48,83.0,51.18333333333333,400750,High,Low
"A very good game for people who really are into both WW2 and RTS games. The best RTS I have played. has a really good campaign, and some good alternate game modes to get your moneys worth (skirmish and conquest).",True,3,0,26970,5942,0,1691649142,2023-08-10 06:32:22,449.5,99.03333333333332,400750,High,Low
"This really hurts, but I just can't put up with it anymore. Don't get me wrong - you can have a lot of fun with this game and it's awesome in some regards. But as it stands now, I can't recommend it. I was hoping that this game would've evolved and fixed a lot of the old issues (from MoWAS 2 for example).
Here are some of those issues:

- Pathfinding is (still) atrocious. Sometimes it doesn't work at all. You are better off driving the vehicles yourself. I've had squads be killed because their support takes too long doing slow turns on the way. Sure it's nice to have vehicles follow roads, but sometimes you just want them to go directly to an area. To be fair you can actually give them waypoints, but they will still suffer pathfinding issues.

- AI is (still) incompetent. They won't do much of anything without you. Soldiers get killed because they won’t return fire on that one enemy soldier shooting at them.

- You need to micromanage, which I generally don't mind, but this game takes it to a new level. You sometimes have to order individual soldiers to fire at targets. A whole squad (which costs a lot of resources) can be wiped out by 3-4 enemy soldiers. Even if they are standing right next to them. If you focus on your units on one part of the map, any units that are on another part will be completely destroyed by enemy units.

- What happens if a unit runs out of ammo, will the game tell you? Nope. Will the AI soldiers scavenge weapons and ammo? Nope. You have to look for a small flashing icon above the soldier's heads. Also, vehicles/guns that completely run out of ammo will just sit there and be killed. No reaction to enemy fire (such as dismounting, reversing, etc.)

- Supply trucks are virtually useless. They are great to begin with, but because of the painfully slow time it takes them to refill makes them a waste of resources. And you'll need a lot of them if you want to keep your units fighting.

- Cover and concealment doesn't mean anything. You'd think that a squad in a trench vs. a squad in the open would, most of the time, win. But not in this game. Your infantry squads, even in cover, will be completely wiped by the enemy. Also, soldiers that are in cover will not react to an enemy standing right next to them. Have fun with that.

- Machineguns outrange tank cannons.

- AI units don't target prioritize. A tank can be firing at enemy infantry even if there's an enemy AT-gun firing at it.

- Tanks will turn their turret towards enemy units even if they are far outside the range of its weapons. This means that your hard earned tank might be destroyed by an enemy tank from another direction. You simply cannot force the tank to face its turret where you want it to.

- Some units will flat out refuse your orders. Want that artillery gun to fire at a spot on the map? Sometimes it will just refuse your order and fire at something else.

- There's a move order and an attack order. The attack order is described as having the unit ""fight its way"" towards the enemy. That's not how it works, units will charge straight into enemy units and kill themselves. This actually worked as it should in earlier games.

- Remember how units that plant satchel charges would run away from them once placed? Not anymore!

- Direct (FPS) control of units is a really awesome feature. It's sad that you seldom get the chance to use it because you have to micromanage all the time. Most weapons are also way to inaccurate.

- Enemy AI units drop smoke grenades when taking fire. But your own units will not unless you specifically tell them to (i.e. go into a menu and click a button).

- Medics will not automatically heal units. Trying to find the specific location to click on a downed soldier is needlessly hard.

- Sometimes your guns (AT, mortars, etc.) will get themselves killed on terrain before reaching the destination you've ordered them to.

- Units repairing damaged vehicles will sometimes just stop doing it (even if they are not under threat). You have to order them several times. This also happens even if there are repair kits available.

- Soldiers digging foxholes will not always go into them once finished.

So that's what I can recall off the cuff. Hopefully many of these issues will be resolved in the future, but I won’t hold my breath. I will return to the game once in a while to scratch that itch, but will leave it again because of the infuriating issues. I'm truly saddened by this. I was hoping for a better game. I will of course amend this review once issues are fixed.",False,395,18,6068,6068,0,1691618253,2023-08-09 21:57:33,101.13333333333334,101.13333333333334,400750,High,Low
"Just absolutely loved this game. The direct control for soldiers doesn't feel as bad as the videos might look which is what deterred me from this game for a while. Ranking up units in this game is difficult but rewarding. Slow, methodical planning is rewarded in my opinion.",True,0,0,19400,4069,1185,1691585904,2023-08-09 12:58:24,323.3333333333333,67.81666666666666,400750,High,Low
"I want to be able to recommend this game because it is enjoyable however It started slowly on a ♥♥♥♥♥♥ path and has accelerated to light speed. It's a $35 DLC (with another $28 DLC within that) to a $15 dollar game (Call to Arms), and they have made it clear they are going to release 1-2 nations at a time for $10-$20 in more DLC. So for $50 you get an unfinished game which is a little buggy and likes to crash and for another $28 you get more vehicles/weapons that should already be in the game and one more nation.",False,10,3,13212,12868,0,1691517189,2023-08-08 17:53:09,220.2,214.46666666666667,400750,High,Low
"Great game, I'd say a better version of MoW AS. They actually made this game standalone from Call to Arms, but the other WW2 DLCs are now part of this game instead since the release of Liberation. This is great, and now each front is locked behind a paid DLC for a WW2 game instead of being locked behind a completely seperate (and irrelevant if you're here for the WW2) modern RTS.",True,0,0,7632,1801,0,1691442187,2023-08-07 21:03:07,127.2,30.016666666666666,400750,High,Low
"If just if you only and only would add  official match making with good servers this game could be awesome

and for 150 MG update patch it takes 2 hours to patch and install WTF??? waste time game i could install more than 3 or 4 40GB games in 2 hours don't make games when you even can't optimize installing patch",False,0,0,3304,2409,0,1691365766,2023-08-06 23:49:26,55.06666666666667,40.15,400750,High,Low
Dynamic Campaign mode is where its at. The old MoW Assault squad had a mod for it. AS 2 didn't and suffered way less replay ability. This even have Multi for the Dynamic campaigns so it's just better.,True,0,0,2231,863,0,1691301572,2023-08-06 05:59:32,37.18333333333333,14.383333333333333,400750,High,Low
"Not only are the devs scum for reselling assets from men of war which they claim they don't have access to even though they are partnered with the dev team that makes those games. They think their customers are idiots and some of them may very well be since some have bought into this nonsense. But not only this the devs have essentially made the game very unbalanced. They are adding faction DLCs and adding units for previous factions locked behind said DLCs. So even if you don't want the DLC you will eventually have to get them in order to even play the game and have a fighting chance against the US, and Brits. These devs are scum bags and i'm glad their new game has virtually no audience and no one gives af about it. That's all they know how to do is copy others that's why their new game is basically a world of tanks clone. 0 skills and not a single independent thought amongst the entire dev team.",False,5,5,14523,10020,0,1691283430,2023-08-06 00:57:10,242.05,167.0,400750,High,Low
"DO NOT GET THIS GAME. It is so bad, i tried to play it once, and it wouldn't start for a whole week, i then tried to fix it, and it completely got ride of the game. Overall, it is a horrible game, with most of the factions only being able to be played with the DLC.",False,2,2,1167,291,0,1691272761,2023-08-05 21:59:21,19.45,4.85,400750,High,Low
"as much as i enjoy playing the game, modding is so unnecessarily tedious and unfriendly. My mods crash the game and even if i disable some itll continue to crash. WAYYYY worse than paradoxs modding system because at least those will tell you which ones can and cant run. Eventually you will be able to run with some mods, but the modders dont keep it updated so there'd be no telling whether or not your game will continue to work.

Edit: I found another problem with this game, I started a conquest just yesterday, no updates in between and found that the conquest I was doing was somehow out of date. What version? Oh just version 1.040, the one we are currently on. I have no clue how to fix this issue.

Now please, don't get my review wrong here. I enjoy the game, I like the game a lot in fact. But it's frustrating the difficulty to play it the way I'd like to play it",False,1,0,9146,966,1312,1691248524,2023-08-05 15:15:24,152.43333333333334,16.1,400750,High,Low
"A dream of an RTS game - huge handshake to the developers for this one. A great NOD to MOWAS2 with the skirmish matches. Love that.

All the small details make this title an absolute victory of a game.  Things like the smoke trails from artillery rounds drift in the wind. the taken for granted land scarring from shells and artillery and destructible environment. The ability to make each man personalised. the spent shells of tanks and arty and interact-able objects. the FPS to RTS mode is phenomenal.

MODS, single player skirmish, multiplayer... everything works very well. However I am not a fan of dynamic campaign - I like the ability to buy units in-game as opposed to setting everything up before hand. 


This game since MOWAS2 is now a permanent go to in my library. 
",True,5,0,11128,4575,0,1691062086,2023-08-03 11:28:06,185.46666666666667,76.25,400750,High,Low
"I've been playing this game since its open beta, and I can confidently say that it is the best RTS game available. The game's continuous updates and the upcoming Liberation DLC only make it better.

100/10 for me!",True,0,0,34922,8484,1,1691035033,2023-08-03 03:57:13,582.0333333333333,141.4,400750,High,Low
"Don't usually take the time to write these but i will for this game. I'm a huge gamer and has been for at least 20 years. This by far is my favorite strategy game. If you're a fan of ww2 and or strategy you have to try this game. Consistently updated and very fun all around i would def recommend.

EDIT: I've been playing this game for years, this recent airborne update IMO comes with some huge flaws in multiplayer. BUT i'll start by saying stating the positives. The single player missions are good and a lot of fun, conquest is great also. 

On the other hand, they've actually taken away from multiplayer with the most recent update, claiming it enhances multiplayer performance. This is the truth after playing this game for 5000+ hours. Performance is based on the player's PC performance and player connection, so if your PC sucks, your multiplayer games will be bad. This update changes multiplayer for the worst, you can no longer deploy as many troops as you could in previous version of this game in multiplayer. The Devs claim this betters user gaming experience when its pretty much the same (CRAPPY PC = CRAPPY PERFORMANCE). if you're a single player/conquest type of gamer then all of these drawbacks are irrelevant to you, but it's disappointing being a player who supported this game for so long, to have them remove aspects of the game instead of adding them because the devs have issues fixing the performance problem and claimed that this would help & it in fact does not fix the issues at all! with online performance issues. This is the only update i didn't like. it is still a good game though minus multiplayer. I still recommend this.",True,1,0,461634,340143,3729,1691032751,2023-08-03 03:19:11,7693.9,5669.05,400750,High,Low
"I Thought men of war assault squad 2 was good and was one of my favourite games with over 500 hours on it but this kinda blows that game out of the water with its visual, mechanics and design.

Would recommend.",True,1,0,22901,274,0,1690994120,2023-08-02 16:35:20,381.6833333333333,4.566666666666666,400750,High,Low
"I really enjoyed this game alot and it is kinda  a hidden gem deserve wider player base and acknowledgement !!

Ofcourse this game is not perfect just like any other game it has some issues but to me tbh they did not bother me  ..it has decent live modding community that provie alot of missing things !! 

My message to the devs is this ... try to add more life improvements and this game would be really even better 

All and all it dose deserve your money and support and it will provide alot of fun and atmosphere! 
",True,7,0,6556,353,0,1690920259,2023-08-01 20:04:19,109.26666666666668,5.883333333333334,400750,High,Low
